subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
2,2,332,0.0,0.007718710439831356,-0.15038380026817322,0.02161918121050021,0.4122018814086914,0.060222512302149894,0.0623445138335228,-0.012223301294855576,-0.3302268981933594,-0.0066131210916826645,-0.3302268981933594
2,2,333,0.0,0.007685665478312232,-0.1506727635860443,0.02161666660994043,0.4121389389038086,0.06038700435014874,0.06316525489091873,-0.01213879093134837,-0.3296189308166504,-0.006567398806524686,-0.3296189308166504
2,2,334,0.0,0.007652698903149847,-0.1509610414505005,0.021614232971898677,0.41207802295684814,0.06055119028447595,0.0639844685792923,-0.01205437999179823,-0.3290116786956787,-0.006521730312290423,-0.3290116786956787
2,2,335,0.0,0.007619809010292967,-0.15124864876270294,0.021611880296374945,0.41201913356781006,0.060715070105131524,0.0648021548986435,-0.011970109902853937,-0.3284054398536682,-0.006476138021864756,-0.3284054398536682
2,2,336,0.0,0.007586985575434192,-0.15153567492961884,0.021609613345870297,0.4119623899459839,0.060878642318878046,0.06561830639839172,-0.01188593923786671,-0.327799916267395,-0.0064305995223628044,-0.327799916267395
2,2,337,0.0,0.007554226894522288,-0.15182213485240936,0.021607434501635263,0.4119078516960144,0.061041909912190356,0.06643293797969818,-0.011801892852825818,-0.32719528675079346,-0.006385128261515497,-0.32719528675079346
2,2,338,0.0,0.007521502294635053,-0.152108296751976,0.021605350907421432,0.41185569763183594,0.0612048758715433,0.06724606454372406,-0.01171797074773126,-0.3265915513038635,-0.006339724239322834,-0.3265915513038635
2,2,339,0.0,0.007488799847413853,-0.15239426493644714,0.021603367325729865,0.41180604696273804,0.06136754019693688,0.06805768609046936,-0.011634156351923525,-0.3259885907173157,-0.006294378490630862,-0.3259885907173157
2,2,340,0.0,0.00745611103260252,-0.15268011391162872,0.021601490900312152,0.41175907850265503,0.061529902888371096,0.06886780261993408,-0.011550466236062124,-0.32538652420043945,-0.0062490999805935345,-0.32538652420043945
2,2,341,0.0,0.007423434146149822,-0.15296585857868195,0.021599726393669354,0.41171491146087646,0.06169196245260852,0.06967640668153763,-0.011466900400147056,-0.32478535175323486,-0.006203888709210851,-0.32478535175323486
2,2,342,0.0,0.007390772596158225,-0.15325146913528442,0.02159807142455094,0.41167348623275757,0.061853726355836275,0.07048353552818298,-0.011383450558848568,-0.32418501377105713,-0.006158740193905835,-0.32418501377105713
2,2,343,0.0,0.0073581263826277285,-0.15353694558143616,0.02159651884920532,0.411634624004364,0.06201518862510466,0.07128915935754776,-0.011300116712166658,-0.32358551025390625,-0.006113654434678487,-0.32358551025390625
2,2,344,0.0,0.0073254989136608,-0.15382225811481476,0.021595054380129312,0.41159796714782715,0.06217635821983822,0.07209332287311554,-0.011216907145431082,-0.322986900806427,-0.006068635914105783,-0.322986900806427
2,2,345,0.0,0.00729289018925744,-0.15410740673542023,0.02159367087357133,0.41156333684921265,0.06233722767384983,0.07289598882198334,-0.011133813573312085,-0.3223891258239746,-0.006023680149610747,-0.3223891258239746
2,2,346,0.0,0.007260298505366415,-0.15439240634441376,0.021592363567030308,0.41153061389923096,0.06249780146685177,0.07369717955589294,-0.011050835995809666,-0.3217921853065491,-0.005978787141193379,-0.3217921853065491
2,2,347,0.0,0.007227735790346358,-0.154677152633667,0.02159113484175678,0.41149985790252686,0.0626580840785563,0.07449691742658615,-0.010967982698253581,-0.32119613885879517,-0.005933961371430655,-0.32119613885879517
2,2,348,0.0,0.00719521226850467,-0.15496155619621277,0.021589982316500216,0.41147100925445557,0.06281807102925116,0.07529518008232117,-0.010885245395314075,-0.3206009268760681,-0.005889198357745599,-0.3206009268760681
2,2,349,0.0,0.007162722827687652,-0.15524566173553467,0.021588903610010084,0.4114440083503723,0.06297776978512346,0.07609200477600098,-0.010802615801661392,-0.32000648975372314,-0.005844493617561234,-0.32000648975372314
2,2,350,0.0,0.00713027598815147,-0.15552939474582672,0.021587886816033734,0.4114185571670532,0.06313701459681928,0.07688656449317932,-0.010720102202625287,-0.31941288709640503,-0.005799851633454537,-0.31941288709640503
2,2,351,0.0,0.0070978666377424235,-0.1558127999305725,0.021586929553320637,0.4113945960998535,0.06329549039124246,0.07767728716135025,-0.010637696312876005,-0.318820059299469,-0.005755267922848532,-0.318820059299469
2,2,352,0.0,0.00706549307240928,-0.15609589219093323,0.021586034203121322,0.41137218475341797,0.06345303291227652,0.0784633532166481,-0.010555406417743302,-0.3182280659675598,-0.005710746968320194,-0.3182280659675598
2,2,353,0.0,0.0070331467718958715,-0.15637874603271484,0.02158519838418526,0.4113512635231018,0.06360964813287115,0.07924479246139526,-0.01047320766123791,-0.31763672828674316,-0.0056662753221385954,-0.31763672828674316
2,2,354,0.0,0.007000832848355899,-0.15666131675243378,0.02158442685901351,0.4113319516181946,0.0637653330665515,0.08002158999443054,-0.010391116614019341,-0.3170461654663086,-0.005621861949457688,-0.3170461654663086
2,2,355,0.0,0.006968546189635661,-0.1569436490535736,0.021583717246355542,0.4113141894340515,0.06392008920655498,0.08079375326633453,-0.010309116705428084,-0.31645625829696655,-0.00557749788512352,-0.31645625829696655
2,2,356,0.0,0.006936291907888859,-0.15722569823265076,0.021583067164960827,0.41129791736602783,0.06407392551230615,0.08156132698059082,-0.010227216220793894,-0.3158670663833618,-0.0055331876117130675,-0.3158670663833618
2,2,357,0.0,0.0069040751152691935,-0.15750741958618164,0.021582483758580955,0.41128331422805786,0.06422683153114303,0.08232425898313522,-0.010145406874787016,-0.3152785301208496,-0.005488926646649354,-0.3152785301208496
2,2,358,0.0,0.006871900923930364,-0.15778876841068268,0.021581969408466455,0.4112704396247864,0.0643788117427779,0.08308257162570953,-0.01006368866740745,-0.31469064950942993,-0.005444714989932379,-0.31469064950942993
2,2,359,0.0,0.006839769333872371,-0.15806974470615387,0.021581514589615207,0.4112590551376343,0.06452987062692303,0.08383628726005554,-0.009982061598655195,-0.3141034245491028,-0.005400552641562143,-0.3141034245491028
2,2,360,0.0,0.006807675232941513,-0.1583503931760788,0.02158111930202721,0.41124916076660156,0.06468000669034099,0.08458539843559265,-0.009900525668530252,-0.31351685523986816,-0.005356439601538646,-0.31351685523986816
2,2,361,0.0,0.006775615213035325,-0.15863074362277985,0.02158078116445194,0.41124069690704346,0.06482922291950663,0.08532992005348206,-0.009819080877032621,-0.3129309415817261,-0.0053123758698618885,-0.3129309415817261
2,2,362,0.0,0.006743589274153806,-0.15891079604625702,0.021580495414388327,0.4112335443496704,0.0649775163279451,0.08606983721256256,-0.009737718938832546,-0.31234562397003174,-0.005268356963954893,-0.31234562397003174
2,2,363,0.0,0.006711590600092022,-0.1591906100511551,0.021580252526834258,0.4112274646759033,0.06512488990213125,0.08680516481399536,-0.009656448139259782,-0.31176096200942993,-0.005224387366394637,-0.31176096200942993
2,2,364,0.0,0.006679615782747506,-0.15947021543979645,0.02158005250178973,0.4112224578857422,0.0652713451353025,0.08753591030836105,-0.009575276763644086,-0.31117701530456543,-0.0051804715597580965,-0.31117701530456543
2,2,365,0.0,0.006647671638325193,-0.15974955260753632,0.021579907245507395,0.4112188220024109,0.06541688202745885,0.08826207369565964,-0.009494196526655702,-0.31059372425079346,-0.005136605061468295,-0.31059372425079346
2,2,366,0.0,0.006615761574927549,-0.1600285917520523,0.02157981913923778,0.4112166166305542,0.06556150356507515,0.08898366987705231,-0.00941322399895414,-0.31001120805740356,-0.005092796836679184,-0.31001120805740356
2,2,367,0.0,0.006583892408759507,-0.16030727326869965,0.02157979770798301,0.4112160801887512,0.06570520676167654,0.08970068395137787,-0.00933234260987989,-0.3094293475151062,-0.005049037920236813,-0.3094293475151062
2,2,368,0.0,0.006552050507411201,-0.16058571636676788,0.021579852476745202,0.41121745109558105,0.06584799609697531,0.09041313827037811,-0.009251560644762707,-0.30884820222854614,-0.005005332794718157,-0.30884820222854614
2,2,369,0.0,0.006520223942523996,-0.16086402535438538,0.021579990589275948,0.411220908164978,0.0659898685844966,0.09112101793289185,-0.009170886388932348,-0.30826783180236816,-0.004961685942700193,-0.30826783180236816
2,2,370,0.0,0.006488393969534324,-0.16114236414432526,0.021580216808076307,0.4112265706062317,0.06613083318366494,0.09182436764240265,-0.009090319842388811,-0.30768823623657227,-0.00491809736418292,-0.30768823623657227
2,2,371,0.0,0.006456567404647119,-0.16142067313194275,0.02158054780189999,0.41123485565185547,0.06627088242829324,0.09252315014600754,-0.009009852719802341,-0.30710935592651367,-0.004874562576589362,-0.30710935592651367
2,2,372,0.0,0.006424728911401279,-0.1616990864276886,0.021580988333248056,0.4112458825111389,0.06641001930485632,0.0932173803448677,-0.008929493306502695,-0.30653125047683716,-0.004831086062496496,-0.30653125047683716
2,2,373,0.0,0.0063928921222066734,-0.16197748482227325,0.021581545545872098,0.41125982999801636,0.0665482438133542,0.09390705823898315,-0.008849241602489871,-0.3059539198875427,-0.004787667821904321,-0.3059539198875427
2,2,374,0.0,0.006361051924909601,-0.1622559130191803,0.021582212296020524,0.41127651929855347,0.06668555894026171,0.09459219872951508,-0.00876909760776387,-0.30537736415863037,-0.004744307854812838,-0.30537736415863037
2,2,375,0.0,0.006329204911407594,-0.16253440082073212,0.021582981439941744,0.4112957715988159,0.06682197065852855,0.09527283161878586,-0.008689053036994937,-0.3048015236854553,-0.0047010016786450705,-0.3048015236854553
2,2,376,-0.10000000149011612,0.00629734937764942,-0.1628129631280899,0.021583838690132577,0.41131722927093506,0.0669574715019676,0.09594891965389252,-0.008609116175512826,-0.30422645807266235,-0.004657753775977994,-0.30422645807266235
2,2,377,-0.10000000149011612,0.006265480211481379,-0.16309164464473724,0.021584760234087723,0.41134029626846313,0.06709206445705371,0.09662047773599625,-0.008529287023317539,-0.30365216732025146,-0.0046145641468116096,-0.30365216732025146
2,2,378,-0.20000000298023224,0.006233600821005937,-0.16337041556835175,0.02158571511555029,0.41136419773101807,0.06722574653731203,0.09728749096393585,-0.008449557295079319,-0.3030785918235779,-0.00457142830856894,-0.3030785918235779
2,2,379,-0.20000000298023224,0.006201721430530494,-0.16364918649196625,0.021586693809518158,0.41138869524002075,0.06735853118187937,0.0979500263929367,-0.008369926990798165,-0.3025057315826416,-0.004528346261249986,-0.3025057315826416
2,2,380,-0.20000000298023224,0.006169835223850118,-0.16392801702022552,0.021587715365995568,0.4114142656326294,0.06749040793809377,0.09860803186893463,-0.00829039611047408,-0.3019335865974426,-0.004485318004854747,-0.3019335865974426
2,2,381,-0.20000000298023224,0.006137947313118509,-0.164206862449646,0.02158880121623729,0.411441445350647,0.06762137979243008,0.09926152229309082,-0.008210956368777306,-0.3013620972633362,-0.004442339056806247,-0.3013620972633362
2,2,382,-0.20000000298023224,0.006106049178079499,-0.16448579728603363,0.021589975172748625,0.41147083044052124,0.06775144674488828,0.09991049766540527,-0.008131624336367355,-0.3007913827896118,-0.004399418382258439,-0.3007913827896118
2,2,383,-0.30000001192092896,0.006074145930886788,-0.16476477682590485,0.021591253904283285,0.4115028381347656,0.06788061327518066,0.10055498033761978,-0.00805237515725496,-0.3002212643623352,-0.004356542533480393,-0.3002212643623352
2,2,384,-0.4000000059604645,0.006042239275591611,-0.16504378616809845,0.02159264217334233,0.4115375876426697,0.06800888087654464,0.10119497776031494,-0.007973217116769876,-0.2996518015861511,-0.004313715993049087,-0.2996518015861511
2,2,385,-0.4000000059604645,0.0060103309162452,-0.16532281041145325,0.021594149504927877,0.4115753173828125,0.06813624656250536,0.10183047503232956,-0.007894150214912105,-0.29908299446105957,-0.004270938760964519,-0.29908299446105957
2,2,386,-0.4000000059604645,0.005978425965001256,-0.16560180485248566,0.02159577113653887,0.41161590814590454,0.06826270883982541,0.10246146470308304,-0.007815166166351889,-0.29851478338241577,-0.004228206354649714,-0.29851478338241577
2,2,387,-0.30000001192092896,0.005946529534013479,-0.1658807247877121,0.021597511830676368,0.41165947914123535,0.06838827218821705,0.10308796912431717,-0.007736273256418985,-0.2979472279548645,-0.004185523256681648,-0.2979472279548645
2,2,388,-0.30000001192092896,0.00591464162328187,-0.16615957021713257,0.02159937158734037,0.41170603036880493,0.06851294556710483,0.10371003299951553,-0.007657454914453882,-0.2973802089691162,-0.004142880501906369,-0.2973802089691162
2,2,389,-0.20000000298023224,0.005882752008499027,-0.16643843054771423,0.021601340881528756,0.4117553234100342,0.06863671703058935,0.10432759672403336,-0.007578719425786334,-0.2968137860298157,-0.004100282572900852,-0.2968137860298157
2,2,390,-0.20000000298023224,0.005850869209921118,-0.16671723127365112,0.021603412569489937,0.41180717945098877,0.06875958956514547,0.10494067519903183,-0.007500066790416343,-0.2962479591369629,-0.004057729469665098,-0.2962479591369629
2,2,391,-0.20000000298023224,0.0058189898194456755,-0.16699600219726562,0.0216055699824702,0.4118611812591553,0.06888156615724803,0.10554928332567215,-0.007421488723014152,-0.2956826686859131,-0.00401521670962213,-0.2956826686859131
2,2,392,-0.20000000298023224,0.005787120653277634,-0.16727468371391296,0.021607798832966367,0.41191697120666504,0.06900265128660929,0.1061534434556961,-0.007342985223579762,-0.29511791467666626,-0.003972744292771949,-0.29511791467666626
2,2,393,-0.20000000298023224,0.005755261711416993,-0.16755327582359314,0.021610072927222605,0.41197389364242554,0.06912283898027957,0.10675312578678131,-0.007264564577442928,-0.2945537567138672,-0.003930316701691531,-0.2945537567138672
2,2,394,-0.20000000298023224,0.005723412993863753,-0.16783177852630615,0.021612366071483084,0.41203129291534424,0.06924213073149629,0.10734833776950836,-0.007186218499273894,-0.2939901351928711,-0.0038879294538038994,-0.2939901351928711
2,2,395,-0.20000000298023224,0.0056915881330277815,-0.16811007261276245,0.021614652071991973,0.4120885133743286,0.06936053699292141,0.10793913155794144,-0.007107963559732172,-0.29342716932296753,-0.0038455915142630065,-0.29342716932296753
2,2,396,-0.20000000298023224,0.005659787128909078,-0.16838815808296204,0.02161691187874503,0.41214507818222046,0.06947804731189297,0.10852545499801636,-0.007029783188158251,-0.29286473989486694,-0.0038032939179149,-0.29286473989486694
2,2,397,-0.20000000298023224,0.0056280150936613435,-0.16866599023342133,0.021619133585489607,0.4122006893157959,0.06959466616812324,0.10910733044147491,-0.006951693955211641,-0.2923029661178589,-0.0037610456299135325,-0.2923029661178589
2,2,398,-0.20000000298023224,0.005596270323233344,-0.1689435839653015,0.02162131481097517,0.41225528717041016,0.06971039505484963,0.1096847653388977,-0.006873687575562587,-0.2917417883872986,-0.003718842167681928,-0.2917417883872986
2,2,399,-0.20000000298023224,0.0055645545216763135,-0.1692209243774414,0.021623450792700664,0.4123087525367737,0.06982523247883474,0.11025775223970413,-0.006795755763881334,-0.29118114709854126,-0.0036766790486431095,-0.29118114709854126
2,2,400,-0.20000000298023224,0.005532869393041485,-0.1694979965686798,0.021625534386914495,0.41236090660095215,0.0699392740072736,0.1108267679810524,-0.006717923376157148,-0.29062122106552124,-0.0036345697205280064,-0.29062122106552124
2,2,401,-0.20000000298023224,0.005501223457585026,-0.16977472603321075,0.021627572737368254,0.4124119281768799,0.07005271525426857,0.1113927885890007,-0.006640165556400762,-0.2900618314743042,-0.00359250073560569,-0.2900618314743042
2,2,402,-0.20000000298023224,0.005469611603153236,-0.17005115747451782,0.021629577750314592,0.41246211528778076,0.07016564432082759,0.11195625364780426,-0.006562498875271688,-0.2895030975341797,-0.0035504810590301123,-0.2895030975341797
